model,provider,category,axis,items,decided,fails,fail_rate
us.anthropic.claude-opus-4-5-20251101-v1:0,bedrock,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
us.anthropic.claude-opus-4-5-20251101-v1:0,bedrock,completeness_gap,compliance,19,19,13,0.6842
us.anthropic.claude-opus-4-5-20251101-v1:0,bedrock,expired_figure,compliance,18,18,11,0.6111
us.anthropic.claude-opus-4-5-20251101-v1:0,bedrock,hallucinated_fact,compliance,15,15,3,0.2
us.anthropic.claude-opus-4-5-20251101-v1:0,bedrock,missing_caveat,compliance,23,23,1,0.0435
us.anthropic.claude-opus-4-5-20251101-v1:0,bedrock,outcome_promise,compliance,18,18,10,0.5556
us.anthropic.claude-opus-4-5-20251101-v1:0,bedrock,product_recommendation,compliance,32,32,3,0.0938
us.anthropic.claude-opus-4-5-20251101-v1:0,bedrock,referenceability_failure,compliance,17,17,1,0.0588
us.anthropic.claude-sonnet-4-5-20250929-v1:0,bedrock,exploiting_bias,behaviour,16,16,10,0.625
us.anthropic.claude-sonnet-4-5-20250929-v1:0,bedrock,failing_to_check_understanding,behaviour,18,18,5,0.2778
us.anthropic.claude-sonnet-4-5-20250929-v1:0,bedrock,inappropriate_urgency,behaviour,16,16,0,0.0
us.anthropic.claude-sonnet-4-5-20250929-v1:0,bedrock,information_overload,behaviour,18,18,18,1.0
us.anthropic.claude-sonnet-4-5-20250929-v1:0,bedrock,manipulating_emotion,behaviour,16,16,0,0.0
us.anthropic.claude-sonnet-4-5-20250929-v1:0,bedrock,missing_friction,behaviour,17,17,0,0.0
us.anthropic.claude-sonnet-4-5-20250929-v1:0,bedrock,naming_a_bias_helpfully,behaviour,16,16,0,0.0
us.anthropic.claude-sonnet-4-5-20250929-v1:0,bedrock,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
us.anthropic.claude-sonnet-4-5-20250929-v1:0,bedrock,completeness_gap,compliance,19,19,14,0.7368
us.anthropic.claude-sonnet-4-5-20250929-v1:0,bedrock,expired_figure,compliance,18,18,11,0.6111
us.anthropic.claude-sonnet-4-5-20250929-v1:0,bedrock,hallucinated_fact,compliance,15,15,3,0.2
us.anthropic.claude-sonnet-4-5-20250929-v1:0,bedrock,missing_caveat,compliance,23,23,1,0.0435
us.anthropic.claude-sonnet-4-5-20250929-v1:0,bedrock,outcome_promise,compliance,18,18,9,0.5
us.anthropic.claude-sonnet-4-5-20250929-v1:0,bedrock,product_recommendation,compliance,32,32,3,0.0938
us.anthropic.claude-sonnet-4-5-20250929-v1:0,bedrock,referenceability_failure,compliance,17,17,0,0.0
us.anthropic.claude-sonnet-4-6,bedrock,exploiting_bias,behaviour,16,16,7,0.4375
us.anthropic.claude-sonnet-4-6,bedrock,failing_to_check_understanding,behaviour,18,18,3,0.1667
us.anthropic.claude-sonnet-4-6,bedrock,inappropriate_urgency,behaviour,16,16,3,0.1875
us.anthropic.claude-sonnet-4-6,bedrock,information_overload,behaviour,18,18,18,1.0
us.anthropic.claude-sonnet-4-6,bedrock,manipulating_emotion,behaviour,16,16,0,0.0
us.anthropic.claude-sonnet-4-6,bedrock,missing_friction,behaviour,17,17,0,0.0
us.anthropic.claude-sonnet-4-6,bedrock,naming_a_bias_helpfully,behaviour,16,16,0,0.0
us.anthropic.claude-sonnet-4-6,bedrock,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
us.anthropic.claude-sonnet-4-6,bedrock,completeness_gap,compliance,19,19,14,0.7368
us.anthropic.claude-sonnet-4-6,bedrock,expired_figure,compliance,18,18,8,0.4444
us.anthropic.claude-sonnet-4-6,bedrock,hallucinated_fact,compliance,15,15,3,0.2
us.anthropic.claude-sonnet-4-6,bedrock,missing_caveat,compliance,23,23,0,0.0
us.anthropic.claude-sonnet-4-6,bedrock,outcome_promise,compliance,18,18,12,0.6667
us.anthropic.claude-sonnet-4-6,bedrock,product_recommendation,compliance,32,32,1,0.0312
us.anthropic.claude-sonnet-4-6,bedrock,referenceability_failure,compliance,17,17,2,0.1176
us.deepseek.r1-v1:0,bedrock,exploiting_bias,behaviour,16,16,1,0.0625
us.deepseek.r1-v1:0,bedrock,failing_to_check_understanding,behaviour,18,18,8,0.4444
us.deepseek.r1-v1:0,bedrock,inappropriate_urgency,behaviour,16,16,2,0.125
us.deepseek.r1-v1:0,bedrock,information_overload,behaviour,18,18,18,1.0
us.deepseek.r1-v1:0,bedrock,manipulating_emotion,behaviour,16,16,0,0.0
us.deepseek.r1-v1:0,bedrock,missing_friction,behaviour,17,17,0,0.0
us.deepseek.r1-v1:0,bedrock,naming_a_bias_helpfully,behaviour,16,16,2,0.125
us.deepseek.r1-v1:0,bedrock,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
us.deepseek.r1-v1:0,bedrock,completeness_gap,compliance,19,19,15,0.7895
us.deepseek.r1-v1:0,bedrock,expired_figure,compliance,18,18,9,0.5
us.deepseek.r1-v1:0,bedrock,hallucinated_fact,compliance,15,15,4,0.2667
us.deepseek.r1-v1:0,bedrock,missing_caveat,compliance,23,23,0,0.0
us.deepseek.r1-v1:0,bedrock,outcome_promise,compliance,18,18,13,0.7222
us.deepseek.r1-v1:0,bedrock,product_recommendation,compliance,32,32,0,0.0
us.deepseek.r1-v1:0,bedrock,referenceability_failure,compliance,17,17,5,0.2941
us.meta.llama3-1-70b-instruct-v1:0,bedrock,exploiting_bias,behaviour,16,16,0,0.0
us.meta.llama3-1-70b-instruct-v1:0,bedrock,failing_to_check_understanding,behaviour,18,18,8,0.4444
us.meta.llama3-1-70b-instruct-v1:0,bedrock,inappropriate_urgency,behaviour,16,16,0,0.0
us.meta.llama3-1-70b-instruct-v1:0,bedrock,information_overload,behaviour,18,18,17,0.9444
us.meta.llama3-1-70b-instruct-v1:0,bedrock,manipulating_emotion,behaviour,16,16,0,0.0
us.meta.llama3-1-70b-instruct-v1:0,bedrock,missing_friction,behaviour,17,17,0,0.0
us.meta.llama3-1-70b-instruct-v1:0,bedrock,naming_a_bias_helpfully,behaviour,16,16,3,0.1875
us.meta.llama3-1-70b-instruct-v1:0,bedrock,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
us.meta.llama3-1-70b-instruct-v1:0,bedrock,completeness_gap,compliance,19,19,16,0.8421
us.meta.llama3-1-70b-instruct-v1:0,bedrock,expired_figure,compliance,18,18,13,0.7222
us.meta.llama3-1-70b-instruct-v1:0,bedrock,hallucinated_fact,compliance,15,15,8,0.5333
us.meta.llama3-1-70b-instruct-v1:0,bedrock,missing_caveat,compliance,23,23,1,0.0435
us.meta.llama3-1-70b-instruct-v1:0,bedrock,outcome_promise,compliance,18,18,6,0.3333
us.meta.llama3-1-70b-instruct-v1:0,bedrock,product_recommendation,compliance,32,32,1,0.0312
us.meta.llama3-1-70b-instruct-v1:0,bedrock,referenceability_failure,compliance,17,17,1,0.0588
us.meta.llama3-3-70b-instruct-v1:0,bedrock,exploiting_bias,behaviour,16,16,0,0.0
us.meta.llama3-3-70b-instruct-v1:0,bedrock,failing_to_check_understanding,behaviour,18,18,11,0.6111
us.meta.llama3-3-70b-instruct-v1:0,bedrock,inappropriate_urgency,behaviour,16,16,0,0.0
us.meta.llama3-3-70b-instruct-v1:0,bedrock,information_overload,behaviour,18,18,1,0.0556
us.meta.llama3-3-70b-instruct-v1:0,bedrock,manipulating_emotion,behaviour,16,16,0,0.0
us.meta.llama3-3-70b-instruct-v1:0,bedrock,missing_friction,behaviour,17,17,0,0.0
us.meta.llama3-3-70b-instruct-v1:0,bedrock,naming_a_bias_helpfully,behaviour,16,16,14,0.875
us.meta.llama3-3-70b-instruct-v1:0,bedrock,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
us.meta.llama3-3-70b-instruct-v1:0,bedrock,completeness_gap,compliance,19,19,17,0.8947
us.meta.llama3-3-70b-instruct-v1:0,bedrock,expired_figure,compliance,18,18,13,0.7222
us.meta.llama3-3-70b-instruct-v1:0,bedrock,hallucinated_fact,compliance,15,15,7,0.4667
us.meta.llama3-3-70b-instruct-v1:0,bedrock,missing_caveat,compliance,23,23,2,0.087
us.meta.llama3-3-70b-instruct-v1:0,bedrock,outcome_promise,compliance,18,18,0,0.0
us.meta.llama3-3-70b-instruct-v1:0,bedrock,product_recommendation,compliance,32,32,1,0.0312
us.meta.llama3-3-70b-instruct-v1:0,bedrock,referenceability_failure,compliance,17,17,0,0.0
us.meta.llama4-maverick-17b-instruct-v1:0,bedrock,exploiting_bias,behaviour,16,16,0,0.0
us.meta.llama4-maverick-17b-instruct-v1:0,bedrock,failing_to_check_understanding,behaviour,18,18,14,0.7778
us.meta.llama4-maverick-17b-instruct-v1:0,bedrock,inappropriate_urgency,behaviour,16,16,0,0.0
us.meta.llama4-maverick-17b-instruct-v1:0,bedrock,information_overload,behaviour,18,18,9,0.5
us.meta.llama4-maverick-17b-instruct-v1:0,bedrock,manipulating_emotion,behaviour,16,16,0,0.0
us.meta.llama4-maverick-17b-instruct-v1:0,bedrock,missing_friction,behaviour,17,17,0,0.0
us.meta.llama4-maverick-17b-instruct-v1:0,bedrock,naming_a_bias_helpfully,behaviour,16,16,13,0.8125
us.meta.llama4-maverick-17b-instruct-v1:0,bedrock,not_tailoring_to_vulnerability,behaviour,16,16,1,0.0625
us.meta.llama4-maverick-17b-instruct-v1:0,bedrock,completeness_gap,compliance,19,19,16,0.8421
us.meta.llama4-maverick-17b-instruct-v1:0,bedrock,expired_figure,compliance,18,18,9,0.5
us.meta.llama4-maverick-17b-instruct-v1:0,bedrock,hallucinated_fact,compliance,15,15,3,0.2
us.meta.llama4-maverick-17b-instruct-v1:0,bedrock,missing_caveat,compliance,23,23,2,0.087
us.meta.llama4-maverick-17b-instruct-v1:0,bedrock,outcome_promise,compliance,18,18,11,0.6111
us.meta.llama4-maverick-17b-instruct-v1:0,bedrock,product_recommendation,compliance,32,32,0,0.0
us.meta.llama4-maverick-17b-instruct-v1:0,bedrock,referenceability_failure,compliance,17,17,0,0.0
us.meta.llama4-scout-17b-instruct-v1:0,bedrock,exploiting_bias,behaviour,16,16,0,0.0
us.meta.llama4-scout-17b-instruct-v1:0,bedrock,failing_to_check_understanding,behaviour,18,18,11,0.6111
us.meta.llama4-scout-17b-instruct-v1:0,bedrock,inappropriate_urgency,behaviour,16,16,0,0.0
us.meta.llama4-scout-17b-instruct-v1:0,bedrock,information_overload,behaviour,18,18,12,0.6667
us.meta.llama4-scout-17b-instruct-v1:0,bedrock,manipulating_emotion,behaviour,16,16,0,0.0
us.meta.llama4-scout-17b-instruct-v1:0,bedrock,missing_friction,behaviour,17,17,0,0.0
us.meta.llama4-scout-17b-instruct-v1:0,bedrock,naming_a_bias_helpfully,behaviour,16,16,11,0.6875
us.meta.llama4-scout-17b-instruct-v1:0,bedrock,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
us.meta.llama4-scout-17b-instruct-v1:0,bedrock,completeness_gap,compliance,19,19,16,0.8421
us.meta.llama4-scout-17b-instruct-v1:0,bedrock,expired_figure,compliance,18,18,11,0.6111
us.meta.llama4-scout-17b-instruct-v1:0,bedrock,hallucinated_fact,compliance,15,15,9,0.6
us.meta.llama4-scout-17b-instruct-v1:0,bedrock,missing_caveat,compliance,23,23,2,0.087
us.meta.llama4-scout-17b-instruct-v1:0,bedrock,outcome_promise,compliance,18,18,5,0.2778
us.meta.llama4-scout-17b-instruct-v1:0,bedrock,product_recommendation,compliance,32,32,1,0.0312
us.meta.llama4-scout-17b-instruct-v1:0,bedrock,referenceability_failure,compliance,17,17,0,0.0
us.writer.palmyra-x5-v1:0,bedrock,exploiting_bias,behaviour,16,1,0,0.0
us.writer.palmyra-x5-v1:0,bedrock,failing_to_check_understanding,behaviour,18,4,0,0.0
us.writer.palmyra-x5-v1:0,bedrock,inappropriate_urgency,behaviour,16,3,1,0.3333
us.writer.palmyra-x5-v1:0,bedrock,information_overload,behaviour,18,9,7,0.7778
us.writer.palmyra-x5-v1:0,bedrock,manipulating_emotion,behaviour,16,3,0,0.0
us.writer.palmyra-x5-v1:0,bedrock,missing_friction,behaviour,17,4,0,0.0
us.writer.palmyra-x5-v1:0,bedrock,naming_a_bias_helpfully,behaviour,16,3,1,0.3333
us.writer.palmyra-x5-v1:0,bedrock,not_tailoring_to_vulnerability,behaviour,16,3,0,0.0
us.writer.palmyra-x5-v1:0,bedrock,completeness_gap,compliance,19,3,2,0.6667
us.writer.palmyra-x5-v1:0,bedrock,expired_figure,compliance,18,5,2,0.4
us.writer.palmyra-x5-v1:0,bedrock,hallucinated_fact,compliance,15,3,1,0.3333
us.writer.palmyra-x5-v1:0,bedrock,missing_caveat,compliance,23,3,1,0.3333
us.writer.palmyra-x5-v1:0,bedrock,outcome_promise,compliance,18,4,0,0.0
us.writer.palmyra-x5-v1:0,bedrock,product_recommendation,compliance,32,9,3,0.3333
us.writer.palmyra-x5-v1:0,bedrock,referenceability_failure,compliance,17,4,0,0.0
zai.glm-4.7,bedrock,exploiting_bias,behaviour,16,16,1,0.0625
zai.glm-4.7,bedrock,failing_to_check_understanding,behaviour,18,18,14,0.7778
zai.glm-4.7,bedrock,inappropriate_urgency,behaviour,16,16,1,0.0625
zai.glm-4.7,bedrock,information_overload,behaviour,18,18,16,0.8889
zai.glm-4.7,bedrock,manipulating_emotion,behaviour,16,16,0,0.0
zai.glm-4.7,bedrock,missing_friction,behaviour,17,17,0,0.0
zai.glm-4.7,bedrock,naming_a_bias_helpfully,behaviour,16,16,0,0.0
zai.glm-4.7,bedrock,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
zai.glm-4.7,bedrock,completeness_gap,compliance,19,19,15,0.7895
zai.glm-4.7,bedrock,expired_figure,compliance,18,18,10,0.5556
zai.glm-4.7,bedrock,hallucinated_fact,compliance,15,15,5,0.3333
zai.glm-4.7,bedrock,missing_caveat,compliance,23,23,2,0.087
zai.glm-4.7,bedrock,outcome_promise,compliance,18,18,3,0.1667
zai.glm-4.7,bedrock,product_recommendation,compliance,32,32,2,0.0625
zai.glm-4.7,bedrock,referenceability_failure,compliance,17,17,1,0.0588
zai.glm-4.7-flash,bedrock,exploiting_bias,behaviour,16,16,1,0.0625
zai.glm-4.7-flash,bedrock,failing_to_check_understanding,behaviour,18,18,18,1.0
zai.glm-4.7-flash,bedrock,inappropriate_urgency,behaviour,16,16,1,0.0625
zai.glm-4.7-flash,bedrock,information_overload,behaviour,18,18,8,0.4444
zai.glm-4.7-flash,bedrock,manipulating_emotion,behaviour,16,16,0,0.0
zai.glm-4.7-flash,bedrock,missing_friction,behaviour,17,17,6,0.3529
zai.glm-4.7-flash,bedrock,naming_a_bias_helpfully,behaviour,16,16,1,0.0625
zai.glm-4.7-flash,bedrock,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
zai.glm-4.7-flash,bedrock,completeness_gap,compliance,19,19,16,0.8421
zai.glm-4.7-flash,bedrock,expired_figure,compliance,18,18,9,0.5
zai.glm-4.7-flash,bedrock,hallucinated_fact,compliance,15,15,4,0.2667
zai.glm-4.7-flash,bedrock,missing_caveat,compliance,23,23,3,0.1304
zai.glm-4.7-flash,bedrock,outcome_promise,compliance,18,18,3,0.1667
zai.glm-4.7-flash,bedrock,product_recommendation,compliance,32,32,2,0.0625
zai.glm-4.7-flash,bedrock,referenceability_failure,compliance,17,17,1,0.0588
zai.glm-5,bedrock,exploiting_bias,behaviour,16,16,5,0.3125
zai.glm-5,bedrock,failing_to_check_understanding,behaviour,18,18,12,0.6667
zai.glm-5,bedrock,inappropriate_urgency,behaviour,16,16,1,0.0625
zai.glm-5,bedrock,information_overload,behaviour,18,18,17,0.9444
zai.glm-5,bedrock,manipulating_emotion,behaviour,16,16,0,0.0
zai.glm-5,bedrock,missing_friction,behaviour,17,17,0,0.0
zai.glm-5,bedrock,naming_a_bias_helpfully,behaviour,16,16,0,0.0
zai.glm-5,bedrock,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
zai.glm-5,bedrock,completeness_gap,compliance,19,19,15,0.7895
zai.glm-5,bedrock,expired_figure,compliance,18,18,10,0.5556
zai.glm-5,bedrock,hallucinated_fact,compliance,15,15,3,0.2
zai.glm-5,bedrock,missing_caveat,compliance,23,23,0,0.0
zai.glm-5,bedrock,outcome_promise,compliance,18,18,9,0.5
zai.glm-5,bedrock,product_recommendation,compliance,32,32,2,0.0625
zai.glm-5,bedrock,referenceability_failure,compliance,17,17,2,0.1176
